TIPO	LEXEMA	LINEA	COLUMNA
-------------------------------------------------------
MAIN	main	1	1
LBRACE	{	1	5
INT	int	2	1
ID	x	2	5
COMMA	,	2	6
ID	y	2	7
COMMA	,	2	8
ID	z	2	9
SEMICOLON	;	2	10
FLOAT	float	3	5
ID	a	3	11
COMMA	,	3	12
ID	b	3	13
COMMA	,	3	14
ID	c	3	15
SEMICOLON	;	3	16
ID	suma	5	5
EQUAL	=	5	9
NUMBER	45	5	10
SEMICOLON	;	5	12
ID	x	6	5
EQUAL	=	6	6
REAL	32.32	6	7
SEMICOLON	;	6	12
ID	x	7	5
EQUAL	=	7	6
NUMBER	23	7	7
SEMICOLON	;	7	9
ID	y	9	5
EQUAL	=	9	6
NUMBER	2	9	7
PLUS	+	9	8
NUMBER	3	9	9
MINUS	-	9	10
NUMBER	1	9	11
SEMICOLON	;	9	12
ID	z	10	5
EQUAL	=	10	6
ID	y	10	7
PLUS	+	10	8
NUMBER	7	10	9
SEMICOLON	;	10	10
ID	y	11	5
EQUAL	=	11	6
ID	y	11	7
PLUS	+	11	8
NUMBER	1	11	9
SEMICOLON	;	11	10
ID	a	13	5
EQUAL	=	13	6
REAL	24.0	13	7
PLUS	+	13	11
NUMBER	4	13	12
MINUS	-	13	13
NUMBER	1	13	14
DIV	/	13	15
NUMBER	3	13	16
MULT	*	13	17
NUMBER	2	13	18
PLUS	+	13	19
NUMBER	34	13	20
MINUS	-	13	22
NUMBER	1	13	23
SEMICOLON	;	13	24
ID	x	14	5
EQUAL	=	14	6
LPAREN	(	14	7
NUMBER	5	14	8
MINUS	-	14	9
NUMBER	3	14	10
RPAREN	)	14	11
MULT	*	14	12
LPAREN	(	14	13
NUMBER	8	14	14
DIV	/	14	15
NUMBER	2	14	16
RPAREN	)	14	17
SEMICOLON	;	14	18
ID	y	15	5
EQUAL	=	15	6
NUMBER	5	15	7
PLUS	+	15	8
NUMBER	3	15	9
MINUS	-	15	10
NUMBER	2	15	11
MULT	*	15	12
NUMBER	4	15	13
DIV	/	15	14
NUMBER	7	15	15
MINUS	-	15	16
NUMBER	9	15	17
SEMICOLON	;	15	18
ID	z	16	5
EQUAL	=	16	6
NUMBER	8	16	7
DIV	/	16	8
NUMBER	2	16	9
PLUS	+	16	10
NUMBER	15	16	11
MULT	*	16	13
NUMBER	4	16	14
SEMICOLON	;	16	15
ID	y	17	5
EQUAL	=	17	6
REAL	14.54	17	7
SEMICOLON	;	17	12
IF	if	19	5
LPAREN	(	19	7
NUMBER	2	19	8
GT	>	19	9
NUMBER	3	19	10
OR	||	19	12
ID	a	19	15
NE	!=	19	16
NUMBER	7	19	18
RPAREN	)	19	19
THEN	then	19	20
ID	y	20	9
EQUAL	=	20	10
ID	a	20	11
PLUS	+	20	12
NUMBER	3	20	13
SEMICOLON	;	20	14
ELSE	else	21	5
IF	if	22	9
LPAREN	(	22	11
NUMBER	4	22	12
GT	>	22	13
NUMBER	2	22	14
RPAREN	)	22	15
THEN	then	22	16
ID	b	23	13
EQUAL	=	23	14
REAL	3.2	23	15
SEMICOLON	;	23	18
ELSE	else	24	9
ID	b	25	13
EQUAL	=	25	14
REAL	5.0	25	15
SEMICOLON	;	25	18
END	end	26	9
SEMICOLON	;	26	12
ID	y	28	9
EQUAL	=	28	10
ID	y	28	11
PLUS	+	28	12
NUMBER	1	28	13
SEMICOLON	;	28	14
END	end	29	5
SEMICOLON	;	29	8
ID	a	31	5
INCREMENT	++	31	6
SEMICOLON	;	31	8
ID	c	32	5
DECREMENT	--	32	6
SEMICOLON	;	32	8
ID	x	34	5
EQUAL	=	34	6
NUMBER	3	34	7
PLUS	+	34	8
NUMBER	4	34	9
SEMICOLON	;	34	10
DO	do	36	5
ID	y	37	9
EQUAL	=	37	10
LPAREN	(	37	11
ID	y	37	12
PLUS	+	37	13
NUMBER	1	37	14
RPAREN	)	37	15
MULT	*	37	16
NUMBER	2	37	17
PLUS	+	37	18
NUMBER	1	37	19
SEMICOLON	;	37	20
WHILE	while	39	9
LPAREN	(	39	14
ID	x	39	15
GT	>	39	16
NUMBER	7	39	17
RPAREN	)	39	18
LBRACE	{	39	19
ID	x	40	13
EQUAL	=	40	14
NUMBER	6	40	15
PLUS	+	40	16
NUMBER	8	40	17
DIV	/	40	18
NUMBER	9	40	19
MULT	*	40	20
NUMBER	8	40	21
DIV	/	40	22
NUMBER	3	40	23
SEMICOLON	;	40	24
CIN	cin	42	13
ID	x	42	17
SEMICOLON	;	42	18
ID	mas	44	13
EQUAL	=	44	16
NUMBER	36	44	17
DIV	/	44	19
NUMBER	7	44	20
SEMICOLON	;	44	21
RBRACE	}	45	9
SEMICOLON	;	45	10
WHILE	while	47	5
LPAREN	(	47	10
ID	y	47	11
EQ	==	47	12
NUMBER	5	47	14
RPAREN	)	47	15
SEMICOLON	;	47	16
WHILE	while	49	5
LPAREN	(	49	10
ID	y	49	11
EQ	==	49	12
NUMBER	0	49	14
RPAREN	)	49	15
LBRACE	{	49	16
CIN	cin	50	9
ID	mas	50	13
SEMICOLON	;	50	16
COUT	cout	51	9
ID	x	51	14
PLUS	+	51	15
NUMBER	98	51	16
MINUS	-	51	18
NUMBER	62	51	19
SEMICOLON	;	51	21
RBRACE	}	52	5
SEMICOLON	;	52	6
RBRACE	}	53	1
